"Variable / Field Name","Form Name","Section Header","Field Type","Field Label","Choices, Calculations, OR Slider Labels","Field Note","Text Validation Type OR Show Slider Number","Text Validation Min","Text Validation Max",Identifier?,"Branching Logic (Show field only if...)","Required Field?","Custom Alignment","Question Number (surveys only)","Matrix Group Name","Matrix Ranking?","Field Annotation"
dummy_sexharass_header,module_1,,descriptive,"<div class=""rich-text-field-label""><p><span style=""font-size: 14pt;"">Sexual Harassment</span> <br><br><em><span style=""font-weight: normal;"">This is placeholder text for the question we'll be adding on sexual harassment in version 11. This header and the subsequent questions are marked as @HIDDEN until the question has been finalised and gone through ethics.</span></em> <br><br>In the last 12 months, how often have you experienced the following?</p></div>",,,,,,,,,,,,," @HIDDEN"
awb8_3_sxhrss_1_a11,module_1,,radio,"Being touched in a way that makes you feel uncomfortable","0, Never | 1, Once or twice | 2, Some weeks | 3, Every week",,,,,,,,LV,,,," @HIDDEN"
awb8_3_sxhrss_2_a11,module_1,,radio,"Being encouraged to do something sexual you didn't want to do","0, Never | 1, Once or twice | 2, Some weeks | 3, Every week",,,,,,,,LV,,,," @HIDDEN"
awb8_3_sxhrss_3_a11,module_1,,radio,"Receiving unwanted sexual images/messages","0, Never | 1, Once or twice | 2, Some weeks | 3, Every week",,,,,,,,LV,,,," @HIDDEN"
awb8_3_sxhrss_4_a11,module_1,,radio,"Being asked to send sexual images/messages you didn't want to","0, Never | 1, Once or twice | 2, Some weeks | 3, Every week",,,,,,,,LV,,,," @HIDDEN"
awb6_1_social_media_r10,module_1,"<div class=""rich-text-field-label""><h3>Digital and Social Media</h3> <p> </p> <h4>Social Media</h4> <p><span style=""font-weight: normal;""><em>In this part of the survey you will be asked questions about social media and your positive and negative experiences with it. Your answers will help researchers and local organisations understand teenagers'social media habits and support positive experiences online. Remember, your responses are completely confidential and will not be shared with any teachers, friends or family members. If you do not want to answer a question, you can skip it.</em></span></p></div>",checkbox,"Which social media platforms do you use? Tick all that apply","1, Facebook | 2, Instagram | 3, X (formerly Twitter) | 4, TikTok | 5, Snapchat | 11, Other",,,,,,,,LV,,,,[mod4]
awb6_1_social_media_othr,module_1,,text,"Other, please describe:",,,,,,,"[awb6_1_social_media_r10(11)] = '1'",,LV,,,," @WORDLIMIT=50
[mod4]"
awb6_1_time_weekday,module_1,,dropdown,"On a normal week day (Monday - Friday) during term time, roughly how many hours do you spend using social media?","1, None | 2, 0h 15m | 3, 0h 30m | 4, 0h 45m | 5, 1h 00m | 6, 1h 15m | 7, 1h 30m | 8, 1h 45m | 9, 2h 00m | 10, 2h 15m | 11, 2h 30m | 12, 2h 45m | 13, 3h 00m | 14, 3h 15m | 15, 3h 30m | 16, 3h 45m | 17, 4h 00m | 18, 4h 15m | 19, 4h 30m | 20, 4h 45m | 21, 5h 00m | 22, 5h 15m | 23, 5h 30m | 24, 5h 45m | 25, 6h 00m | 26, 6h 15m | 27, 6h 30m | 28, 6h 45m | 29, 7h 00m | 30, 7h 15m | 31, 7h 30m | 32, 7h 45m | 33, 8h 00m | 34, 8h 15m | 35, 8h 30m | 36, 8h 45m | 37, 9h 00m | 38, 9h 15m | 39, 9h 30m | 40, 9h 45m | 41, 10h 00m | 42, 10h 15m | 43, 10h 30m | 44, 10h 45m | 45, 11h 00m | 46, 11h 15m | 47, 11h 30m | 48, 11h 45m | 49, 12h 00m | 50, More than 12 hours",,,,,,,,LV,,,,[mod4]
awb6_1_time_weekend,module_1,,dropdown,"On a normal weekend (Saturday and Sunday) during term time, roughly how many hours do you spend using social media?","1, None | 2, 0h 15m | 3, 0h 30m | 4, 0h 45m | 5, 1h 00m | 6, 1h 15m | 7, 1h 30m | 8, 1h 45m | 9, 2h 00m | 10, 2h 15m | 11, 2h 30m | 12, 2h 45m | 13, 3h 00m | 14, 3h 15m | 15, 3h 30m | 16, 3h 45m | 17, 4h 00m | 18, 4h 15m | 19, 4h 30m | 20, 4h 45m | 21, 5h 00m | 22, 5h 15m | 23, 5h 30m | 24, 5h 45m | 25, 6h 00m | 26, 6h 15m | 27, 6h 30m | 28, 6h 45m | 29, 7h 00m | 30, 7h 15m | 31, 7h 30m | 32, 7h 45m | 33, 8h 00m | 34, 8h 15m | 35, 8h 30m | 36, 8h 45m | 37, 9h 00m | 38, 9h 15m | 39, 9h 30m | 40, 9h 45m | 41, 10h 00m | 42, 10h 15m | 43, 10h 30m | 44, 10h 45m | 45, 11h 00m | 46, 11h 15m | 47, 11h 30m | 48, 11h 45m | 49, 12h 00m | 50, More than 12 hours",,,,,,,,LV,,,,[mod4]
socmed_1_a20,module_1,,yesno,"Do you think you're spending too much time on social media?",,,,,,,,,LV,,,,[mod4]
awb6_1_positive_exp,module_1,,checkbox,"What have been your positive experiences of using social media? Tick all that apply","1, Connecting with friends | 2, Viewing enjoyable content | 3, Learning new things | 4, Accessing support | 5, Engaging positively with current issues | 6, Other",,,,,,,,LV,,,,[mod4]
awb6_1_positive_exp_othr,module_1,,notes,"Other, please describe:",,,,,,,"[awb6_1_positive_exp(6)] = '1'",,LV,,,," @WORDLIMIT=50
[mod4]"
awb6_1_negative_exp_r5,module_1,,checkbox,"What have been your negative experiences of using social media? Tick all that apply","1, People saying or writing unpleasant things about you (with words, picture or videos) | 2, People bullying you | 3, Pictures, videos or games with violence you found upsetting | 4, Sexually explicit images, videos or games | 5, Posting or sending something online you now wish you hadn't (text, images, videos) | 6, I haven't experienced any of these | 7, Other*",,,,,,,,LV,,,,[mod4]
awb6_1_neg_exp_othr_r5,module_1,,notes,"Other, please describe:",,,,,,,"[awb6_1_negative_exp_r5(7)] = '1'",,LV,,,,"[mod4]
@WORDLIMIT=50"
awb6_1_pos_neg,module_1,,radio,"Has your experience of using social media been mostly positive or negative?","1, All positive | 2, Mostly positive | 3, An even mix of positive and negative | 4, Mostly negative | 5, All negative",,,,,,,,LV,,,,[mod4]
socmed_own_phone_a20,module_1,,yesno,"Do you have your own smartphone?",,,,,,,,,LV,,,,[mod4]
socmed_own_phone_age_a20,module_1,,text,"<div class=""rich-text-field-label""><p>At what age did you get your own smartphone?<br><br><em><span style=""font-weight: normal;"">Please answer in years.</span></em></p></div>",,,integer,0,18,,"[socmed_own_phone_a20] = '1'",,LV,,,,[mod4]
socmed_age_a20,module_1,,text,"<div class=""rich-text-field-label""><p>At what age did you start using social media?<br><br><em><span style=""font-weight: normal;"">Please enter your age in years.</span></em></p></div>",,,integer,0,18,,,,LV,,,,[mod4]
socmed_most_used_a20,module_1,,radio,"<div class=""rich-text-field-label""><p>Which social media platform do you use the most? <br><br><em><span style=""font-weight: normal;"">Please only select one.</span></em></p></div>","1, Facebook | 2, Instagram | 3, X (formerly Twitter) | 4, TikTok | 5, Snapchat | 11, Other",,,,,,,,LV,,,,[mod4]
socmed_acc_priv_a20,module_1,,radio,"On the social media site you use the most, is your account public or private?","1, Public | 2, Private | 3, I don't know",,,,,,,,LV,,,,[mod4]
socmed_followers_a20,module_1,,text,"On the social media site you use the most, how many followers do you have?",,,integer,,,,,,LV,,,,[mod4]
socmed_following_a20,module_1,,text,"On the social media site you use the most, how many people or groups are you following?",,,integer,,,,,,LV,,,,[mod4]
socmed_secret_a20,module_1,,yesno,"Do you have a social media account that you keep secret from your parents?",,,,,,,,,LV,,,,[mod4]
socmed_tv_room_a20,module_1,,yesno,"Is there a TV set or an internet connected electronic device (computer, iPad, phone) in your bedroom?",,,,,,,,,LV,,,,[mod4]
socmed_own_phone_sleep_a20,module_1,,radio,"What do you usually do with your phone when you are ready to go to sleep?","1, Turn the phone off | 2, Put the ringer on silent or vibrate | 3, Leave the ringer on | 4, Put it outside of the room where I sleep",,,,,,"[socmed_own_phone_a20] = '1'",,LV,,,,[mod4]
socmed_time_away_a20,module_1,,radio,"I find that my time spent on social media reduces the time I have for other important activities (e.g., studying, exercising, hobbies)","1, Strongly Agree | 2, Agree | 3, Neutral | 4, Disagree | 5, Strongly Disagree",,,,,,,,LV,,,,[mod4]
socmed_time_wkdy_a20,module_1,,radio,"When you use social media sites or apps, how much time do you spend using them on a typical school day (weekday)?","1, Less than 30 minutes | 2, More than 30 minutes but less than an hour | 3, 1-2 hours | 4, 2-3 hours | 5, 3-4 hours | 6, 4-5 hours | 7, 5-6 hours | 8, 6-7 hours | 9, More than 7 hours",,,,,,,,LV,,,,"[mod4]
@HIDDEN"
socmed_time_wknd_a20,module_1,,radio,"When you use social media sites or apps how much time do you spend using them on a typical weekend or holiday day?","1, Less than 30 minutes | 2, More than 30 minutes but less than an hour | 3, 1-2 hours | 4, 2-3 hours | 5, 3-4 hours | 6, 4-5 hours | 7, 5-6 hours | 8, 6-7 hours | 9, More than 7 hours",,,,,,,,LV,,,,"[mod4]
@HIDDEN"
socmed_phone_use_1_a20,module_1,,radio,"<div class=""rich-text-field-label""><p><span style=""font-size: 10pt;"">We would like to ask you some questions about your experience on social media and mobile phone use. Please indicate how much you agree or disagree with the following statements:</span><br><br>My social media accounts are a true reflection of myself</p></div>","1, Disagree a lot | 2, Disagree a little | 3, Neither agree nor disagree | 4, Agree a little | 5, Agree a lot | 6, Don't know",,,,,,,,LV,,,,"[mod4]
@HIDDEN"
socmed_phone_use_2_a20,module_1,,radio,"I compare myself to others on social media sites and apps ","1, Disagree a lot | 2, Disagree a little | 3, Neither agree nor disagree | 4, Agree a little | 5, Agree a lot | 6, Don't know",,,,,,,,LV,,,,"[mod4]
@HIDDEN"
socmed_phone_use_3_a20,module_1,,radio,"I can be honest with people on social media sites and apps about how I am feeling","1, Disagree a lot | 2, Disagree a little | 3, Neither agree nor disagree | 4, Agree a little | 5, Agree a lot | 6, Don't know",,,,,,,,LV,,,,"[mod4]
@HIDDEN"
socmed_phone_use_4_a20,module_1,,radio,"I am happy with the number of friends I have on social media","1, Disagree a lot | 2, Disagree a little | 3, Neither agree nor disagree | 4, Agree a little | 5, Agree a lot | 6, Don't know",,,,,,,,LV,,,,"[mod4]
@HIDDEN"
socmed_phone_use_5_a20,module_1,,radio,"I monitor the amount of views, likes, comments or shares I get on social media","1, Disagree a lot | 2, Disagree a little | 3, Neither agree nor disagree | 4, Agree a little | 5, Agree a lot | 6, Don't know",,,,,,,,LV,,,,"[mod4]
@HIDDEN"
socmed_phone_use_6_a20,module_1,,radio,"The number of views, likes, comments or shares I get on social media has an impact on my mood","1, Disagree a lot | 2, Disagree a little | 3, Neither agree nor disagree | 4, Agree a little | 5, Agree a lot | 6, Don't know",,,,,,,,LV,,,,"[mod4]
@HIDDEN"
socmed_phone_use_7_a20,module_1,,radio,"In general, I spend more time on social media than I mean to","1, Disagree a lot | 2, Disagree a little | 3, Neither agree nor disagree | 4, Agree a little | 5, Agree a lot | 6, Don't know",,,,,,,,LV,,,,"[mod4]
@HIDDEN"
socmed_phone_use_8_a20,module_1,,radio,"I interrupt whatever else I am doing when I am contacted on my phone","1, Disagree a lot | 2, Disagree a little | 3, Neither agree nor disagree | 4, Agree a little | 5, Agree a lot | 6, Don't know",,,,,,,,LV,,,,"[mod4]
@HIDDEN"
socmed_phone_use_9_a20,module_1,,radio,"I often use my phone for no particular reason","1, Disagree a lot | 2, Disagree a little | 3, Neither agree nor disagree | 4, Agree a little | 5, Agree a lot | 6, Don't know",,,,,,,,LV,,,,"[mod4]
@HIDDEN"
socmed_phone_use_10_a20,module_1,,radio,"I feel connected to others when I am using my phone ","1, Disagree a lot | 2, Disagree a little | 3, Neither agree nor disagree | 4, Agree a little | 5, Agree a lot | 6, Don't know",,,,,,,,LV,,,,"[mod4]
@HIDDEN"
socmed_phone_use_11_a20,module_1,,radio,"Arguments have arisen with others because of my phone use","1, Disagree a lot | 2, Disagree a little | 3, Neither agree nor disagree | 4, Agree a little | 5, Agree a lot | 6, Don't know",,,,,,,,LV,,,,"[mod4]
@HIDDEN"
socmed_phone_use_12_a20,module_1,,radio,"I lose track of how much I am using my phone ","1, Disagree a lot | 2, Disagree a little | 3, Neither agree nor disagree | 4, Agree a little | 5, Agree a lot | 6, Don't know",,,,,,,,LV,,,,"[mod4]
@HIDDEN"
socmed_phone_use_13_a20,module_1,,radio,"I often think about my phone when I am not using it ","1, Disagree a lot | 2, Disagree a little | 3, Neither agree nor disagree | 4, Agree a little | 5, Agree a lot | 6, Don't know",,,,,,,,LV,,,,"[mod4]
@HIDDEN"
socmed_phone_use_14_a20,module_1,,radio,"I have been unable to reduce my phone use","1, Disagree a lot | 2, Disagree a little | 3, Neither agree nor disagree | 4, Agree a little | 5, Agree a lot | 6, Don't know",,,,,,,,LV,,,,"[mod4]
@HIDDEN"
socmed_phone_use_15_a20,module_1,,radio,"The thought of being without my phone makes me feel distressed","1, Disagree a lot | 2, Disagree a little | 3, Neither agree nor disagree | 4, Agree a little | 5, Agree a lot | 6, Don't know",,,,,,,,LV,,,,"[mod4]
@HIDDEN"
mh_kooth_a20,module_1,,yesno,"Kooth is an anonymous website where Bradford teenagers can privately access mental health support and advice. Have you ever used Kooth?",,,,,,,,,LV,,,,
mh_kooth_years_a20,module_1,,radio,"Which school years have you been an active user of Kooth?","1, Sep 2020 - July 2021 | 2, Sep 2021 - July 2022 | 3, Sep 2022 - July 2023 | 4, Sep 2023 - July 2024 | 5, Sep 2024 - July 2025",,,,,,"[mh_kooth_a20] = '1'",,LV,,,,
socmed_ai_1_a20,module_1,,radio,"<div class=""rich-text-field-label""><p>How often do you use generative AI tools (e.g., ChatGPT) for the following? <br><br><em><span style=""font-weight: normal;"">Generative artificial intelligence is artificial intelligence capable of generating text, images, videos, or other data using generative models, often in response to prompts and includes popular chatbots such as ChatGPT and snapchat AI.</span></em> <br><br>To get information</p></div>","1, Daily | 2, Once or twice per week | 3, Once or twice per month | 4, Once or twice per year | 5, Never",,,,,,,,LV,,,,"[mod4]
@HIDDEN"
socmed_ai_2_a20,module_1,,radio,"To check my work","1, Daily | 2, Once or twice per week | 3, Once or twice per month | 4, Once or twice per year | 5, Never",,,,,,,,LV,,,,"[mod4]
@HIDDEN"
socmed_ai_3_a20,module_1,,radio,"To generate new ideas ","1, Daily | 2, Once or twice per week | 3, Once or twice per month | 4, Once or twice per year | 5, Never",,,,,,,,LV,,,,"[mod4]
@HIDDEN"
socmed_ai_4_a20,module_1,,radio,"To create images, sounds or music","1, Daily | 2, Once or twice per week | 3, Once or twice per month | 4, Once or twice per year | 5, Never",,,,,,,,LV,,,,"[mod4]
@HIDDEN"
socmed_ai_5_a20,module_1,,radio,"To write code","1, Daily | 2, Once or twice per week | 3, Once or twice per month | 4, Once or twice per year | 5, Never",,,,,,,,LV,,,,"[mod4]
@HIDDEN"
socmed_ai_6_a20,module_1,,radio,"To ask for advice","1, Daily | 2, Once or twice per week | 3, Once or twice per month | 4, Once or twice per year | 5, Never",,,,,,,,LV,,,,"[mod4]
@HIDDEN"
socmed_ai_7_a20,module_1,,radio,"For school work","1, Daily | 2, Once or twice per week | 3, Once or twice per month | 4, Once or twice per year | 5, Never",,,,,,,,LV,,,,"[mod4]
@HIDDEN"
socmed_ai_8_a20,module_1,,radio,"For social reasons (e.g., emotional support or to help draft replies to messages)","1, Daily | 2, Once or twice per week | 3, Once or twice per month | 4, Once or twice per year | 5, Never",,,,,,,,LV,,,,"[mod4]
@HIDDEN"
socmed_ai_trust_a20,module_1,,radio,"How much do you trust generative AI (e.g., ChatGPT)?","1, Entirely | 2, Somewhat | 3, Undecided | 4, Not really | 5, Not at all",,,,,,,,LV,,,,"[mod4]
@HIDDEN"
socmed_ai_verify_a20,module_1,,radio,"When using generative AI (e.g., ChatGPT), how often do you verify the answers it provides you?","1, Almost always | 2, Sometimes | 3, Every once in a while | 4, Rarely | 5, Never",,,,,,,,LV,,,,"[mod4]
@HIDDEN"
socmed_ai_useful_1_a20,module_1,,radio,"How useful do you find generative AI tools in the following subjects?

Writing subjects (e.g., English, Languages)","0, 0 - Very much | 1, 1 | 2, 2 | 3, 3 | 4, 4 | 5, 5 - Not at all",,,,,,,,LV,,,,"[mod4]
@HIDDEN"
socmed_ai_useful_2_a20,module_1,,radio,"Problem Solving Subjects (e.g., Maths)","0, 0 - Very much | 1, 1 | 2, 2 | 3, 3 | 4, 4 | 5, 5 - Not at all",,,,,,,,LV,,,,"[mod4]
@HIDDEN"
socmed_ai_useful_3_a20,module_1,,radio,"Knowledge based subjects (e.g., Science, Geography, History)","0, 0 - Very much | 1, 1 | 2, 2 | 3, 3 | 4, 4 | 5, 5 - Not at all",,,,,,,,LV,,,,"[mod4]
@HIDDEN"
socmed_ai_useful_4_a20,module_1,,radio,"Creative subjects (e.g., Art, Drama, Music)","0, 0 - Very much | 1, 1 | 2, 2 | 3, 3 | 4, 4 | 5, 5 - Not at all",,,,,,,,LV,,,,"[mod4]
@HIDDEN"
awb6_6_int_hme,module_1,"<div class=""rich-text-field-label""><h4>Internet</h4> <p><span style=""font-weight: normal;""><em>In this section we talk about the internet. This means content you can only access online such as, social media, websites, and online games.</em></span></p></div>",yesno,"Do you have access to the internet at home?",,,,,,,,,LV,,,,[mod4]
awb6_6_int_hme_gd,module_1,,radio,"How good is your internet at home?","1, Very bad | 2, Bad | 3, Okay | 4, Good | 5, Very good",,,,,,"[awb6_6_int_hme] = '1'",,LV,,,,[mod4]
